,Dates,801950.SI,801780.SI,801710.SI,801110.SI,801790.SI,801010.SI,801020.SI,801180.SI,801760.SI,801200.SI,801740.SI,801230.SI,801960.SI,801050.SI,801030.SI,801770.SI,801150.SI,801080.SI,801730.SI,801210.SI,801130.SI,801140.SI,801120.SI,801040.SI,801890.SI,801970.SI,801170.SI,801160.SI,801980.SI,801750.SI,801720.SI,801880.SI
854,2005-9-16,0.7467286697027182,0.8965866358113971,0.4995975916008592,0.533079280728128,0.5801520198138186,0.41824277133677873,0.8461700875262307,0.5314892056653086,0.8214217135834698,0.6367270895468713,0.5834132469164376,0.4585787840124522,0.8449218123788542,0.6444837907339495,0.6726881007623468,0.6544560735807188,0.563859748751045,0.5570103345991795,0.7899536304379113,0.6208496301746499,0.46261549925484213,0.5087766201866429,0.7503015491347731,0.933954649407331,0.5361616267491227,0.4796158845976436,0.9605112213407424,0.7280426915086109,0.41967593966474864,0.6126673630234533,0.500493434965273,0.5979687866983067
855,2005-9-19,0.754857827154883,0.8925500302416703,0.5080572448639981,0.5384633313521884,0.5886711076949356,0.42423988452763406,0.8493051645595521,0.5365769812531529,0.8317907753753974,0.6415006836554407,0.5945570582983364,0.46662323207644585,0.8482154568109921,0.6506639686353871,0.6775190586675507,0.655377814779577,0.5707433868727404,0.5665041848514043,0.8076271842941104,0.6259071370483672,0.4717511177347229,0.513881346444653,0.7535180732389948,0.9372879329157985,0.5434463602536559,0.48882459009519047,0.9625551372574347,0.7339236646337367,0.4257552505066102,0.6191363593201012,0.5038111976841466,0.6050634551683365
856,2005-9-20,0.7510030331372436,0.8850553554053697,0.5025929623914556,0.5312612896083153,0.5826500982150483,0.4223401778646923,0.8413906945795141,0.5315808772975219,0.8162755866200689,0.635391762551677,0.6040474852022085,0.465908371112379,0.8430855327396979,0.6449559462080021,0.672895260192244,0.6504717729146864,0.5680421152798343,0.5584367737913049,0.8013412866170152,0.6211439414475463,0.46965722801788234,0.513263098092619,0.7489613307580141,0.9306363133585424,0.5414548503747187,0.4871136830628593,0.9523274789549351,0.729961128610682,0.42135474516919574,0.6138187256670768,0.4996851414983519,0.6018886720173642
857,2005-9-21,0.7406886183054647,0.8617824177558049,0.4951801760914949,0.5192811942803194,0.5633273550260484,0.41518834101597046,0.8263551210523605,0.520725428182917,0.8117439225776709,0.6249490256910547,0.5887702126252435,0.4571581109572813,0.8322354518559518,0.6348214662113746,0.6610125952933379,0.6388756739613087,0.5584418574311822,0.5441629352528854,0.7873972178262757,0.6100530534794558,0.45968703427719687,0.5018004394576112,0.737837518230914,0.9151283239413438,0.5385461977883763,0.47662179729106413,0.9388279394419203,0.7195898398230671,0.40772080955732204,0.6012130851770949,0.493134204911794,0.5909146129113249
858,2005-9-22,0.7224635717594825,0.8406395455860309,0.47314150857765264,0.5040030766003558,0.5521393799641303,0.400828793593146,0.8098991656856205,0.5022612335945991,0.7975344675294739,0.6096687269616142,0.5675076882378225,0.43734107916859055,0.8125756007986339,0.6200075882129765,0.6397083195227048,0.6250792895654952,0.5427100200293145,0.5241361068601329,0.767886588240503,0.5949967083607632,0.4408345752608035,0.48638600419406197,0.7209113484961984,0.8903454357931846,0.5176877522142449,0.4580450371115867,0.9234783732691327,0.7037480731854422,0.3879312537624754,0.5947559585984225,0.4784157448048361,0.5746438492625919
859,2005-9-23,0.7084604424709149,0.82864806584795,0.46805845511482247,0.4952277733104911,0.5616619694252285,0.39435675373655527,0.7997005681527343,0.49695191822890555,0.7829409731556501,0.6105083038148801,0.5674084851691409,0.4304639357168074,0.8102729644257234,0.6135323131402561,0.6332698044414984,0.6225023786869669,0.5379674466076781,0.513244157267282,0.7655957769391672,0.5963288541222937,0.4341207153502223,0.4786244809637979,0.7147305766880861,0.8870943633129527,0.5093024474608253,0.4488363316140398,0.9157874327446623,0.6967528985992885,0.3778753783671506,0.5800375083088014,0.47590627555288356,0.5674600924898562
860,2005-9-26,0.7163710741851183,0.8340652694138375,0.46737466339898937,0.49812956682865356,0.562836279784781,0.39604227778553786,0.8074998720376704,0.4991749553100808,0.7819808748415829,0.6142184339093125,0.5831156377103928,0.43320574422455776,0.8091289330632331,0.6189873951351131,0.6363191912495859,0.6269723279416449,0.5396020228840673,0.5119121842468207,0.7769834331182711,0.5991403012818027,0.43472429210134,0.48171572272396773,0.7179392171547975,0.8828044423850143,0.5131282427545729,0.4503207950685625,0.9176455381234736,0.6986629582467652,0.3810718918781434,0.5863996771436698,0.4749476019060702,0.564819839155119
861,2005-9-27,0.7047542459550894,0.8193783364451572,0.4582433209282623,0.489109533964968,0.5383892732086429,0.3856777017274292,0.7961688079029517,0.4895876304410949,0.7723798917009093,0.6082294523560153,0.5924407261664624,0.4221570703368904,0.7872611743445482,0.6083386029256784,0.6207905203844881,0.6178143831271825,0.5326109478240177,0.5011241474428003,0.753433450271689,0.5930294698524569,0.4252384500745144,0.47290150635375394,0.7093145177184776,0.8707717373432361,0.5002882448508991,0.4449196963978701,0.9026756717454864,0.6884592185510343,0.36979506702503884,0.5779365682271377,0.4682368863783768,0.5547771577591863
862,2005-9-28,0.6998068232476429,0.8214821048202592,0.45524189888354355,0.48641750865293776,0.5323042104364164,0.38280020487032623,0.7903593182167152,0.49229194359139056,0.773301586082414,0.6067661898403233,0.5910188155153595,0.41894472043507075,0.7905985397204753,0.6028666582353197,0.6221743453762019,0.6196677767205856,0.530861260542249,0.49956545561034554,0.7545622558404632,0.589590674979669,0.42257078986587066,0.47087966714845375,0.7120501399345681,0.8711977399440942,0.4988732246737595,0.44151465593156414,0.8985393675978721,0.6867921050867893,0.37177063107825187,0.5717168360079753,0.4681710950496739,0.5509463607428345
863,2005-9-29,0.7070269136298881,0.8328424540458094,0.4688451181507367,0.4931067836707098,0.5360620035869844,0.390287284071332,0.799809336131441,0.5026202808207684,0.7862821152886047,0.6160175271663109,0.5934658245428388,0.42687153315054704,0.8143025780783166,0.6141309388305729,0.6366755054690093,0.633156914050113,0.5387195051761576,0.511052542084679,0.7793074445833943,0.6015490066994538,0.4338673621460495,0.47649403056151884,0.7203752611454949,0.8785743112957929,0.5089355903778631,0.44964146433513685,0.9120550645489635,0.6947004222237104,0.3788843574329546,0.5762985471465186,0.47523896350461153,0.5608351623431845
864,2005-9-30,0.7100950149908664,0.8355773529334419,0.46820368521376055,0.4923143260030992,0.5334358186010761,0.39349071099315536,0.8047038951732591,0.5009701914409269,0.7784093091132522,0.611355876638177,0.6012036639000029,0.42455502167205167,0.8145430432691584,0.617242106150669,0.6373632747762682,0.6314026324135762,0.5367319218166046,0.5043454438965401,0.7880944212658124,0.596592185261201,0.4299403874813699,0.4723250315390196,0.7206669557333778,0.8871765743411884,0.5080184476704578,0.44810668008554566,0.9122408750868445,0.694934990952348,0.37894370914270775,0.5746605260658995,0.4745716514563395,0.559061495225677
865,2005-10-10,0.7064237825931146,0.8387593026007836,0.4555626153520317,0.4854735517253428,0.5162268340592707,0.4008008567304557,0.7992782924706948,0.4936822966799607,0.7595529782249693,0.6035837937679436,0.5951192090208653,0.4144383816995602,0.7988180771528899,0.6130432949707019,0.6285465694398413,0.6222744211861737,0.528466951630355,0.4892214098131454,0.7839222673498532,0.587150989428029,0.4211624441132627,0.4683398360806386,0.7111908234459404,0.8777746222029543,0.5049787746973432,0.4362393592485431,0.9036128031539301,0.6890623952818166,0.37547587352998607,0.561473269395118,0.46900758480032473,0.5514322969394121
866,2005-10-11,0.7182329134725496,0.8453204302206327,0.46865752927294174,0.4970341106410743,0.5274788624135281,0.41020626716953007,0.8118377949531639,0.5031626713113644,0.7906601636007518,0.6141544661490635,0.6139016566912466,0.4229443222846604,0.8150968418904913,0.6281522701403828,0.6411915810407695,0.6300745321915654,0.5390187937901444,0.5034574618828992,0.8019610230077144,0.5938814235371564,0.42921013412816583,0.4752241150276112,0.7209586503212607,0.8829090746027688,0.517818772601017,0.44676479221705073,0.9136869657947018,0.6981184236981426,0.3802664043886358,0.5731886810369373,0.47725029841067096,0.5623658613624034
867,2005-10-12,0.7335734202774411,0.8480158834512321,0.4713200810868052,0.4993765222762175,0.5344393201810574,0.410988499324859,0.8308146081793502,0.5065927182166828,0.8069818349398968,0.6265961955174619,0.6068913065044141,0.42542371347648744,0.8173047495518581,0.6350491126006502,0.6495608220086184,0.6323937519822409,0.5426025830909601,0.504893347692191,0.8107922665751827,0.6074894473918597,0.43430700447093784,0.4778057196327259,0.7233789270369374,0.8897923797850532,0.5216707719721192,0.45320585398582663,0.9151976862548655,0.6954125058642172,0.38459907920061803,0.5716456177001222,0.48135755707397915,0.5647793444720711
868,2005-10-13,0.7343513719045837,0.8417834696399927,0.4687059393059211,0.4938409723921727,0.5322828593389702,0.40659309959491535,0.8311856989302331,0.5044231562542988,0.8130880602173652,0.6224302951312566,0.5958797658807574,0.42021156264987286,0.8076788550942164,0.6297879516040649,0.6437686443486913,0.6265758801141789,0.5412979916966589,0.5048083281376934,0.8088223901904592,0.6031289935328967,0.43331594634873216,0.47705379596133324,0.7177027080294873,0.886526359845142,0.5169802421256751,0.4501027382899319,0.9019405083130001,0.6890288854634398,0.3828609219864177,0.5753727091444294,0.48052106732332833,0.5600495654920512
869,2005-10-14,0.7300682674405399,0.8327109685223657,0.46297540165199236,0.48752461862974683,0.5176146553932874,0.4033803603855286,0.8257217075293015,0.5004201616476465,0.8042167517953828,0.6185202657860466,0.6048741774412216,0.4152799268851074,0.8023594735998345,0.6216938577631643,0.6358468677494206,0.6292816365366336,0.5381362760822348,0.5005951368814822,0.8049601044698496,0.5966231653951901,0.4254247391952299,0.47067079946195567,0.7087390121802225,0.8813096964170917,0.5133640794507629,0.4453138759592405,0.8781971530594092,0.6768815763018554,0.37811278520616315,0.5753133605545518,0.4802109082023005,0.5506467000882787
870,2005-10-17,0.7299983392043922,0.834827885449812,0.45749901667120507,0.4858115116130004,0.5217140661029979,0.40662103645760567,0.8272956441623568,0.5008937984140824,0.8168132416759466,0.6205832260540715,0.605138718957706,0.4131172462469809,0.7896949735488268,0.6258167868133729,0.634603911170037,0.6216599270536016,0.5379060540714758,0.499773281188006,0.8095638605150459,0.5980327614916932,0.4218628912071524,0.4684400925701575,0.7055619062635526,0.8710108966981039,0.5104554268644205,0.44575837631567944,0.8609733240697338,0.6709000737215994,0.3746958224875157,0.5783638780742556,0.48051166856208505,0.551092141601808
871,2005-10-18,0.7349632439708755,0.8319220553817026,0.46787691749115007,0.48958733932338044,0.522867025365104,0.40817618848070014,0.8336233812765506,0.5073490091824436,0.823802757402357,0.6212868714168086,0.6168116133725733,0.42043778447394464,0.795378696241454,0.6363896968930491,0.645749088498509,0.6176161592134494,0.545296180616841,0.5093238111432291,0.8258208740496462,0.6060721062618593,0.4281296572280168,0.4726425104224964,0.718057471717453,0.8739704937145911,0.5181070174519158,0.45045498385541194,0.8670969931007722,0.6745693988338574,0.38268286685715813,0.5876578672490728,0.4851734541387461,0.5549877301110366
872,2005-10-19,0.7187835983322121,0.8352617876771768,0.4659647211884663,0.4894474938526256,0.5397557434452134,0.4057084322763886,0.8150048625684582,0.5038120120395428,0.8202311916740265,0.615953559406062,0.6105948877351935,0.41965053252617474,0.7899062914438091,0.6284810927026693,0.6396171693735504,0.6215013479226152,0.5409066142783686,0.5080863042944317,0.8146766857383172,0.6125624443325713,0.42727272727272625,0.4705454788500569,0.7161102132523972,0.8661679197620343,0.5132854672186995,0.44709187738499634,0.8622739978349014,0.6703220293546,0.3831661593508627,0.5823521033140239,0.4796375837664611,0.554874344998502
873,2005-10-20,0.7162661818308965,0.8513819128513951,0.4725726906901456,0.4850307077346193,0.5489367153471693,0.4050565721469478,0.8176920714541622,0.5066691112435275,0.807327470332961,0.6130350303447089,0.6052709897159482,0.4170535059858303,0.790001020155353,0.6269297247164968,0.6400232018561489,0.6239791468442772,0.5417047172489999,0.5033441024769025,0.8146213521320048,0.6129032258064513,0.42654992548435067,0.47129740252144947,0.7133351728487549,0.8621470531083221,0.5128137938263196,0.44728477376609255,0.8658205554927193,0.6686884257087318,0.38639658812457156,0.5769632513531464,0.4763762136150471,0.5546394758368229
874,2005-10-21,0.7182503955315863,0.8673442553974806,0.4802335784091254,0.4862193942360353,0.5556836621402343,0.4070214648228336,0.818587807749397,0.5098470611602591,0.8078651253888389,0.6153058858335424,0.6035845375483612,0.4223109011772592,0.7951455178745771,0.6313140255469845,0.6441332449453104,0.6287959879479879,0.5519035523256254,0.5084169358952554,0.8177864344130775,0.6228943190179294,0.4269970193740675,0.47447219135621843,0.7173400607040114,0.862632845547897,0.5151721607882189,0.4502285402776034,0.8662487276017498,0.6680014744320076,0.3997592016347165,0.5846904377551975,0.4812541707003033,0.5581058207057416
875,2005-10-24,0.721729325279932,0.8618876061745602,0.4777767692354241,0.4886433823957854,0.5500042702194897,0.40614610979187027,0.8262143624916807,0.5142014636903962,0.818771842236644,0.6163853417877415,0.6177375086802682,0.4233334238220638,0.792340090648088,0.6357573458117287,0.6439758037785885,0.6334146051379657,0.553852765350052,0.511005308998847,0.8245703345469848,0.6223444216396231,0.42819672131147435,0.47351139999832786,0.7233395088493857,0.8620274734308883,0.5222996698286255,0.4541451754937731,0.8629041379198896,0.6694423966222094,0.39875870138459146,0.5908745608204334,0.48378243747474253,0.5618556283559971
876,2005-10-25,0.7053049308147519,0.8517763694217265,0.46735650963662234,0.47954177300749284,0.5351225552993427,0.3989942729431484,0.8122856631007814,0.5036210294724316,0.8014132647183063,0.606462342979141,0.6061307496445221,0.41366017862475307,0.7840112508561998,0.6209940558998363,0.6335929731521385,0.6209562321598495,0.5458563875096879,0.5008218556934756,0.8065758457741735,0.6061960267978155,0.41900149031296463,0.46732891647798835,0.7146123221254312,0.8507720362924298,0.5133116712960538,0.44202625068142765,0.845567206863678,0.6592051471081017,0.3946210393332268,0.5803935998480663,0.47485361429363776,0.5594907388659871
877,2005-10-26,0.6852704911584492,0.830344229100376,0.4547396447913832,0.4703818946730524,0.49175847638568654,0.38933743073986116,0.7931680913139156,0.4929947594383603,0.7946925765198348,0.5857847644787051,0.582189742402698,0.40110939182524896,0.763783027529619,0.6055984149066235,0.6148491879350354,0.6089835077703792,0.5374456100499576,0.4858962005705752,0.7808235853963555,0.6001703907369395,0.40658718330849375,0.4527081784231314,0.7027868658599103,0.8264898880435249,0.4985063675907973,0.4288505891726425,0.8336672537202485,0.6476442597681112,0.38200456160283613,0.5622210616275745,0.46488152861453025,0.5496505308852949
878,2005-10-27,0.6770539234110998,0.8328818997028428,0.45092735469426054,0.46792294514561356,0.4850328806900678,0.3831075103599198,0.790749603316782,0.4880674092068894,0.7994162602250462,0.5804594484379896,0.5847028868092983,0.3941960528816144,0.7735838057624184,0.5920155136798624,0.6184289028836598,0.6100241833174772,0.535979863248125,0.4832983808498172,0.7937827159947332,0.5931224102544238,0.4045305514157963,0.4469517849832477,0.6951239701998527,0.8253538811079036,0.4954142864629738,0.4198180064578356,0.839088074194954,0.6496799812345008,0.3738309832882551,0.5598233785965232,0.46396045001269,0.5359309322685933
879,2005-10-28,0.6528674947335301,0.8280169353354195,0.4392665880003633,0.45855329860504096,0.4822572380220347,0.3758811752106904,0.7644789374008276,0.4755695100151276,0.7979569107876638,0.5691931266641636,0.5801726133395056,0.3824777623946945,0.7535086057391006,0.5787951604063917,0.5994945309910512,0.6110846812559484,0.5203247665165102,0.4730110147556155,0.7910713692854228,0.578979979088409,0.3931371087928455,0.4385553039860298,0.6889195474792094,0.8242029267126032,0.48650490016246545,0.4094183754769995,0.835145659304259,0.643840895382346,0.36286787461527453,0.5466598613616928,0.45307668449298544,0.521968365553603
880,2005-10-31,0.6552800188806243,0.8430457306650537,0.4464857341684067,0.46452003869057973,0.4764070373217187,0.37905666526982346,0.7697253928443452,0.47810575850636533,0.7918506855101954,0.5727593292980361,0.5862901359082039,0.38554533032910826,0.7673900053922478,0.582412208591544,0.6060076234670208,0.6226411354265796,0.517339554443668,0.4807005611290592,0.7915472382997099,0.5819773070518525,0.3970491803278679,0.4399505401318362,0.695108202924832,0.8293822214914556,0.48857502227346594,0.4130330859227579,0.8479100353847876,0.6494537899604574,0.36945591439787767,0.5450099705630982,0.45515381072774774,0.5221384432224052
881,2005-11-1,0.644650926986181,0.8442028032713598,0.44303046806450663,0.46723537158106904,0.47811512511743137,0.37753876239698275,0.7643125863745699,0.4724755924279249,0.7869733860747332,0.5681456545900889,0.5829172315730298,0.3805051080887883,0.7701881457947721,0.5793094726191989,0.6048641034139879,0.631769346653982,0.5135639134672197,0.48395964405146463,0.7853720078352395,0.5801107539790105,0.3940387481371078,0.43641649887629075,0.6924041152587829,0.8230818672366612,0.48202400293485687,0.41104541451754967,0.845098641159456,0.6422072917364778,0.37367836460603265,0.5364875130566885,0.4535466225551489,0.5198950377815394
882,2005-11-2,0.6537415976853759,0.8451363504878113,0.45041299809385527,0.47689636285238096,0.48501152959262134,0.38453229035712616,0.7736218457286163,0.48322409130494737,0.8084795883098421,0.5770611611747704,0.5945570582983365,0.3915628308494185,0.7773583805762402,0.5905484591711991,0.6155120981107064,0.6375277513479243,0.5238625114151743,0.4945493018949909,0.7958300594282941,0.5862215854083563,0.40301043219075916,0.4450719758047661,0.7011155347077167,0.8318186574191696,0.49164089932393507,0.4226862917767437,0.8495904089447561,0.6509617317874127,0.3774260011361621,0.5477993542873407,0.4609434476536009,0.5277429073562643
883,2005-11-3,0.646757515100129,0.8272280221947563,0.4469577319899552,0.4715938887529275,0.4807199590058932,0.38094705964520176,0.770032502431283,0.4785717559701168,0.8080571450516524,0.5679697432494047,0.5838431268807246,0.38816950348834134,0.7804042729935711,0.5836853421019356,0.6149900563473654,0.6376863304789107,0.5208389290072055,0.48826730147933983,0.7834574650568286,0.5771289160825616,0.3974366616989559,0.4410784256389252,0.6924198825338036,0.8260564117128274,0.4831769823384521,0.4198851008512604,0.8359696886461666,0.6482223041351106,0.37322898737504423,0.5414727946063987,0.45714634811132054,0.519174232423283
884,2005-11-4,0.649266190571926,0.8324217003707891,0.4507700220870778,0.4791338903844579,0.4821291314373562,0.38137542487312,0.772623739571069,0.4835831385311167,0.8077115096585881,0.5712640829022197,0.5906220032406333,0.3928115753182949,0.781723188131219,0.5835251464946678,0.618337752734505,0.6372105930859515,0.5237934448119466,0.48740765931719815,0.7818527904737672,0.5855012972931104,0.40058867362145967,0.44371015848879936,0.6950687847372803,0.8283807416929474,0.4855877574550602,0.43111502495072784,0.8384175405147744,0.655544199450438,0.3864135457559296,0.5460545057449421,0.45999417276803084,0.5226486762288114
885,2005-11-7,0.645935858325394,0.8172351224130222,0.45193186287858184,0.4795417730074928,0.48975147322572415,0.38409461284164437,0.7695782361672711,0.48737223266260443,0.8192710933599592,0.5728472849683783,0.5978638272543895,0.3970102523730678,0.781424428348658,0.5850596517853385,0.6191415313225062,0.6373592610212514,0.5308382383411734,0.48947646847663806,0.7860692112747765,0.5865158966812527,0.40766020864381436,0.44637531016851323,0.6956915921005978,0.8268187321564681,0.48784130810754167,0.43754769992032577,0.8353799421563701,0.6575212787346683,0.38354770605641886,0.5498290760611514,0.45995657772305776,0.5250783572116984
886,2005-11-8,0.6502364448484746,0.8269256054908354,0.4538985204683674,0.4807887284550566,0.4944700657613805,0.38691623597336666,0.7715808465987601,0.49348367481016525,0.8245708360536109,0.578956206072142,0.6070897126417775,0.40349829428744743,0.7897241208446866,0.5924117870241564,0.6237570434206169,0.6384197589597227,0.5325802515559168,0.4930095032968689,0.7958411261495565,0.594330635479998,0.41260059612518546,0.448856658284109,0.6994284362805026,0.8275586314105898,0.4919291441748338,0.43839476663731325,0.838692216962077,0.6576301856443928,0.38294571014320794,0.5560844174342403,0.46272921228982183,0.5323835980335785
887,2005-11-9,0.6520108738407213,0.8264785547111264,0.44997730779704126,0.47934365859059014,0.4870185327525838,0.3858173860408807,0.7715744484823656,0.4948052741745753,0.8214985214485954,0.5792520569632928,0.614232333586852,0.3992634217408231,0.7929959048049295,0.5877914084566424,0.621934040437521,0.6402037741833194,0.5310224159497806,0.49367076649851643,0.7946680536957325,0.5984587383340428,0.41135618479880687,0.45112078400574684,0.6939177736607698,0.8240086097367734,0.4924532257219225,0.43416781985155395,0.8340792683912023,0.6519670263387162,0.3785282471744354,0.5543751780457682,0.46089645384738454,0.5289658467843175
888,2005-11-10,0.625036056746764,0.8207194887842849,0.43789295331457473,0.4704052022515115,0.4710052096677772,0.37373934907109907,0.7448751087679776,0.48416372553513504,0.8051768501094503,0.5634840040619552,0.6096359247379384,0.3865316574820615,0.7808852033752548,0.5729100796762367,0.6077146171693738,0.6306592927370777,0.5197338633555623,0.4811162122843805,0.7784442403249197,0.5843550323355144,0.39791356184798726,0.4385469492785698,0.6842918522606357,0.8103391578601198,0.4783554321052358,0.4192560909129034,0.8149084681132943,0.6385128342604371,0.3687267362494814,0.5396329883201961,0.4496649341616791,0.5161614280045033
889,2005-11-11,0.6256217057245007,0.822691771635943,0.4428307766784669,0.4664429139134584,0.47907592450251973,0.37414908972389044,0.7452973844500168,0.48756321522971574,0.8117823265102336,0.5660746983520331,0.6027909129989085,0.391951932386822,0.7786918693618179,0.576021246996333,0.610266821345708,0.6375773073263578,0.5203017443154345,0.4837896049424696,0.7769834331182709,0.5912636022150791,0.4005365126676594,0.4399839589616758,0.6866963617012917,0.8084258830211787,0.4780933913316914,0.4256803790833231,0.817485579486515,0.6383033978955822,0.3688200032219507,0.5419475833254187,0.4522025996973615,0.5205348537736998
890,2005-11-14,0.6270901986836015,0.8196544560443896,0.44880941575141475,0.4681676747194345,0.4802502348620722,0.3748475112911484,0.7474023647438184,0.4904050358283315,0.8070586428050223,0.5687853321925774,0.6052048543368272,0.3924224737808914,0.7758135738956797,0.5836684794064337,0.6099850845210477,0.6377755312400907,0.5192887674680947,0.4802849099737379,0.7843981363641402,0.5853386515896677,0.40173621460506626,0.44174680223571855,0.6818163900823867,0.8029102703995437,0.47756930978460266,0.4285402776030531,0.8150861999321372,0.6379096575296551,0.37026140188738504,0.5443808755103964,0.4542797259321237,0.5202999846120206
891,2005-11-15,0.6207704343417573,0.8154732163988746,0.4490212096456994,0.46468319173979367,0.4771543257323429,0.3681892256832889,0.7429492757332231,0.48783059082367153,0.7872806175352347,0.5662825935728417,0.5843722099136931,0.3905493570775768,0.785388460585567,0.5807090763458544,0.6109545906529669,0.6382413574373632,0.5168560882210742,0.47411626896408343,0.7731764810039738,0.5856174727955694,0.39886736214604984,0.4383798551293715,0.6797193425046343,0.7996965665685097,0.4705990252083226,0.4302595714345622,0.8057391220048135,0.6342570873265856,0.3666833416708361,0.5329859462539155,0.450050283372653,0.5183562398257111
892,2005-11-16,0.6253157696913547,0.8233754963578511,0.4527669359474755,0.46844736566094414,0.4830258775301053,0.36967919169343927,0.7476582893995997,0.49136758796657226,0.7855140366373508,0.5714240023028417,0.5873813696637014,0.3955533838260453,0.7907297025518437,0.58471396652755,0.6136145177328476,0.6419382334284828,0.5177462799960091,0.4793024617884331,0.7702327331481511,0.585462572125624,0.402533532041728,0.4421311187788748,0.6805313571682,0.8194571082644485,0.4724333106231331,0.4329852811674427,0.8073387083743987,0.6387725353528573,0.367302295215405,0.5363688158769332,0.449382971324381,0.5217415953285336
893,2005-11-17,0.6256741519016115,0.8233623478055068,0.44883967202202696,0.4675849852579561,0.48763771457852956,0.37023792894724566,0.7513500025592453,0.4940948190249212,0.7881639079841766,0.570144647097865,0.5795112595482951,0.39584294776085727,0.7855633443607248,0.5845369082247803,0.6140288365926421,0.6465271170314006,0.5191122639265128,0.47844281962629137,0.7687387257777147,0.5916276187894509,0.4027198211624433,0.4411285538836846,0.6806890299184069,0.8071852438678027,0.4725905350872598,0.42806223004990174,0.8089867670582138,0.6375578044366987,0.36514867603293244,0.5358702877219621,0.4444956154778815,0.5220493549196992
894,2005-11-18,0.6458134839121357,0.8452678360112552,0.461976944721794,0.47677982496008525,0.49701084635750303,0.37735251664571384,0.7747607104468432,0.5007792088738158,0.8086716079726554,0.5813390051414111,0.5920108462021756,0.4042493507433659,0.7965955958435935,0.6030521478858402,0.627891945641366,0.6513439581351113,0.5290655288583286,0.48946702185947155,0.7928199112448964,0.600813228517213,0.4113785394932927,0.4542788634255959,0.6931136426347142,0.825697672680526,0.48676694093600986,0.4380509078710113,0.8245221437688826,0.6514978888814411,0.38047837478061136,0.5531407273763159,0.45181725048638743,0.5338980991795779
895,2005-11-21,0.6474742795206424,0.8392589475898703,0.46454267646969866,0.4786677388152753,0.4969254419677174,0.37860967546677815,0.7755156881813982,0.504644696032148,0.8075194899957746,0.5845773730040085,0.5944909229192153,0.4043036439811431,0.799299007534574,0.605126259432571,0.6297978123964207,0.6499266571519207,0.5301322241748454,0.4905155963649412,0.7935835150120083,0.6015567517329509,0.4143293591654238,0.4549973682671489,0.6969293231897223,0.8298605402011908,0.487317226560453,0.4425546190296476,0.8294824772584044,0.653969237986729,0.3852180327451869,0.554256480866013,0.4540353581397987,0.5334850534124871
896,2005-11-22,0.6347735636303249,0.8235727246430168,0.4530876524159635,0.4704867787761186,0.48097617217525007,0.37130884201704123,0.7639095050417145,0.49701303265038144,0.7905833557356264,0.5764454714823752,0.5858933236334775,0.39468469202160966,0.7799233426118871,0.5921335525483755,0.6154209479615518,0.6368240564541724,0.5222509573398609,0.4831000018893229,0.7776253029514955,0.5947256321883588,0.40485842026825547,0.44517223229428504,0.6899128858055132,0.8238890300593396,0.47806718725433694,0.43192854447100293,0.8185519703995721,0.6421905368272893,0.37844345901764515,0.540962396733452,0.44805774598908016,0.5220169591732606
897,2005-11-23,0.6387944372088148,0.8349199253162226,0.45471543977489365,0.47471710426645175,0.4844136988641218,0.3734692927317593,0.768580130009724,0.5001833432644286,0.7902377203425621,0.5799796902361234,0.5878443173175487,0.39829519233379573,0.7819199323782715,0.5984402006660771,0.6193735498839913,0.6390342530922948,0.5245378293134008,0.49068563547393623,0.7805911842498433,0.6000774503349723,0.407183308494783,0.4493078124869445,0.6923410461587003,0.8354733113107408,0.48225983963104674,0.4400218056778633,0.8234315166987108,0.646370886669793,0.3807666545136983,0.5445589212800287,0.45070819665968176,0.5238392199104258
898,2005-11-24,0.642701677403565,0.848015883451232,0.4567910199388826,0.47620878928783644,0.49410709710479134,0.37475438841551395,0.7720031222807994,0.4998930497624195,0.7995698759552967,0.5814269608117533,0.59290367382031,0.4017609106785759,0.7872393138726533,0.60035411660554,0.6221577726218103,0.6408876466856979,0.5254510432894117,0.4936991063500156,0.7830590630913791,0.599783139062076,0.408979135618479,0.4523155071725152,0.6919310970081621,0.8434627285092878,0.4841203291232118,0.4412630519562212,0.823407280541596,0.6523272568862665,0.38365793066024617,0.5487845408793071,0.45294510183557957,0.525880151936051
899,2005-11-25,0.642413223429456,0.8610198017198306,0.4575171704335727,0.47598736729247465,0.5067682978905117,0.3749313218792193,0.7714144955725024,0.5002139004751663,0.8053304658397009,0.5815788842423443,0.6009721900730793,0.3995167901837835,0.7864159027646189,0.5995447072214499,0.621494862446139,0.643048287345387,0.5238778595492248,0.493491280772355,0.7814433217870552,0.5987762847074309,0.40908345752607955,0.4549890135596891,0.6926485080216038,0.8490456046994793,0.48100204391803386,0.4394263429362187,0.8246594819925339,0.6543462234434678,0.38444646051839554,0.5443215269205187,0.45329285600158054,0.5269897062515694
