,PairsTrading
2006-12-01,0.020123856863475675
2006-12-04,0.023972922883132963
2006-12-05,-0.021339546491775385
2006-12-06,0.005806463409116391
2006-12-07,0.011575549650953532
2006-12-08,-0.004555023908576317
2006-12-11,-0.051263685773275613
2006-12-12,-0.0009807506093150176
2006-12-13,0.018346559721366396
2006-12-14,-0.005299103890349599
2006-12-15,0.014813478926442719
2006-12-18,0.018059751601071677
2006-12-19,-0.007188650703008559
2006-12-20,0.06203498135526536
2006-12-21,0.0
2006-12-22,0.0
2006-12-25,0.0028716868321970734
2006-12-26,0.015154086240232956
2006-12-27,0.054223519542674015
2006-12-28,0.011135033382681736
2006-12-29,0.020858425071166753
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0029497051834126986
2007-01-10,0.001249197427088955
2007-01-11,-0.016612669854341705
2007-01-12,0.008508018322466837
2007-01-15,-0.004671349498751143
2007-01-16,-0.021608137501087643
2007-01-17,-0.008800421739961262
2007-01-18,-0.02408683374101328
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.012486273160766004
2007-01-24,-0.014213579068517918
2007-01-25,0.02789977761958648
2007-01-26,-0.007065227756517023
2007-01-29,-0.0038847896390657444
2007-01-30,-0.003192456080860717
2007-01-31,-0.0109445157417222
2007-02-01,0.006041521414494322
2007-02-02,-0.00412857378872572
2007-02-05,0.0021801013974881434
2007-02-06,-0.0014958688545008147
2007-02-07,-0.0024779688478538953
2007-02-08,-0.004902465743586104
2007-02-09,0.004686986402349991
2007-02-12,0.003514374949135479
2007-02-13,0.011916529107221602
2007-02-14,-0.003741395001258918
2007-02-15,0.0065249332896044065
2007-02-16,-0.0038468754818545836
2007-02-26,0.0014765356098871973
2007-02-27,-0.005197503908925649
2007-02-28,-0.001808599130856181
2007-03-01,0.006524290664909116
2007-03-02,0.003305123341062588
2007-03-05,0.003804465871781959
2007-03-06,0.004935795261074627
2007-03-07,0.010257618596060752
2007-03-08,0.007755506049517025
2007-03-09,0.0041132856830772835
2007-03-12,0.0
2007-03-13,0.02322353702606772
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.012061556579681665
2007-03-20,-0.0013177380645611192
2007-03-21,0.0008518727445713248
2007-03-22,-0.019185541854564447
2007-03-23,0.0053105456097595205
2007-03-26,-0.00347006607440703
2007-03-27,0.028874382107711163
2007-03-28,0.005715013993638607
2007-03-29,0.00383631038374338
2007-03-30,-0.030602048754114708
2007-04-02,0.024527232494119255
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,-0.006456259478162529
2007-04-09,0.021193077773288493
2007-04-10,0.002032052277642804
2007-04-11,0.012015460605347195
2007-04-12,-0.011471677499993949
2007-04-13,-2.3053310069520716e-05
2007-04-16,-0.006728385087726441
2007-04-17,-0.0003831209221741294
2007-04-18,0.01662350087070541
2007-04-19,0.02732859243700042
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.05196851588390089
2007-04-25,0.0
2007-04-26,-0.04095922263878954
2007-04-27,0.003552498673480453
2007-04-30,0.008218880115289762
2007-05-08,0.03410211041977734
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-0.020299567560139314
2007-05-28,0.008027815813353711
2007-05-29,0.020668553945461077
2007-05-30,0.01216897275486628
2007-05-31,-0.010378655763776501
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-0.005016657814388759
2007-07-23,0.03488789108070739
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0022906856636453754
2007-08-01,-0.006608856677467245
2007-08-02,0.0077898551756115375
2007-08-03,-0.01113852343150723
2007-08-06,0.00810768041367349
2007-08-07,0.02555060187292374
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.03300932233421877
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,-0.018184102262102764
2007-10-17,-0.004118523060887613
2007-10-18,0.004286386740280701
2007-10-19,-0.00878324214912668
2007-10-22,0.015446654740661314
2007-10-23,-0.012839717674981876
2007-10-24,-0.005247847339328482
2007-10-25,0.006326704048645576
2007-10-26,-0.0005333766370286819
2007-10-29,0.012294963828897665
2007-10-30,-0.006067725866214069
2007-10-31,0.005250737524125304
2007-11-01,-0.009132559849913735
2007-11-02,0.0066770593986744675
2007-11-05,0.0053949989951518895
2007-11-06,-0.008319663377427955
2007-11-07,0.030153160937249568
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.01881334140379276
2007-11-14,0.01392245714214324
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,-0.0074872305516357485
2007-11-23,0.05109104863759151
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2008-01-02,-0.01566752361213697
2008-01-03,0.014019701060019152
2008-01-04,0.02626174661899605
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-0.011272810201083672
2008-01-10,0.008425160445722446
2008-01-11,-0.010198742953013817
2008-01-14,0.008599780984064775
2008-01-15,-0.006440890493252527
2008-01-16,-0.016233498740322816
2008-01-17,-0.008952181253791242
2008-01-18,0.04424798550732946
2008-01-21,0.04318576994240525
2008-01-22,-0.0070882660126680985
2008-01-23,-0.011334895738885464
2008-01-24,0.019521629032112353
2008-01-25,0.009453326436139498
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,-0.0029868781246660814
2008-02-04,0.05122288494642191
2008-02-05,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.042708125217560566
2008-04-18,-0.02738309289006796
2008-04-21,0.043935250825951566
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-05,0.052208784573429534
2008-05-06,0.0
2008-05-07,0.05621514005885908
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.003046687138215376
2008-06-30,0.02282122440376161
2008-07-01,-0.001134159528896339
2008-07-02,0.005130282880828729
2008-07-03,0.0
2008-07-04,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.08245074320655332
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,-0.0005730597209188115
2008-08-21,0.019769299153594266
2008-08-22,-0.0025362664045809336
2008-08-25,-0.005058598120503355
2008-08-26,0.027412527356113492
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.046413331312852524
2008-09-05,0.012425238710132458
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.005957405577661001
2008-10-31,-0.026408527542713556
2008-11-03,0.010474803970704216
2008-11-04,-0.028527366814342925
2008-11-05,0.05150144657178729
2008-11-06,0.025679499577052067
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.003886208317826101
2008-11-26,0.011426151832092224
2008-11-27,-0.020273552859467414
2008-11-28,-0.008613988666094863
2008-12-01,0.010969247490476175
2008-12-02,0.03352707246970388
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,-0.0058810345785009766
2008-12-25,0.031595362197209986
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,-0.005906354535882563
2009-01-22,-0.014122534014230248
2009-01-23,-0.022190416470495133
2009-02-02,-0.03911042873612297
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,-0.004155755411540785
2009-02-13,-0.01865534263500246
2009-02-16,-0.022088492191902342
2009-02-17,0.0011429818765948951
2009-02-18,0.039347021194519716
2009-02-19,-0.006876616032494287
2009-02-20,0.01719376877911527
2009-02-23,0.031402615217158925
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0024782803448663016
2009-03-10,0.0034558568540480894
2009-03-11,0.011881365271328548
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.008014870386475414
2009-04-03,-0.010652582860445126
2009-04-07,0.004241980998683115
2009-04-08,0.025826084636132618
2009-04-09,0.0
2009-04-10,0.00029594376386388177
2009-04-13,0.010444289766227466
2009-04-14,0.018516901136432173
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,-0.0029038352600226913
2009-05-20,0.002829716487977696
2009-05-21,-0.00750238137883294
2009-05-22,-0.010627367929070226
2009-05-25,-0.009673553190882015
2009-05-26,-0.006975879784563153
2009-05-27,0.0022557346473281448
2009-06-01,-0.001240455735159296
2009-06-02,0.00016717350323980362
2009-06-03,-0.0039063800578468255
2009-06-04,0.0010076859707277563
2009-06-05,-0.015997740025253893
2009-06-08,-0.04276783087462699
2009-06-09,0.018414018747539618
2009-06-10,0.007382519562168954
2009-06-11,0.015289209563097955
2009-06-12,0.000860670159006908
2009-06-15,0.013334682384283019
2009-06-16,0.005701471497519967
2009-06-17,0.00010062590190496046
2009-06-18,0.005109079368547542
2009-06-19,0.008193497809937889
2009-06-22,0.012679217685372196
2009-06-23,-0.007192033874917847
2009-06-24,-0.008437913460437235
2009-06-25,0.004559579451562396
2009-06-26,0.009969683522696485
2009-06-29,0.01551069932343807
2009-06-30,-0.013310245296568768
2009-07-01,0.006281056178366662
2009-07-02,-0.0028459611989776756
2009-07-03,-0.017490182574962543
2009-07-06,0.004474024735750646
2009-07-07,0.0008910796893731505
2009-07-08,0.022173854040432678
2009-07-09,0.021458671719363803
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,-0.0057824228387465815
2009-07-15,0.01323865276228528
2009-07-16,0.007214236905381921
2009-07-17,0.008833399471872894
2009-07-20,0.010113038262518081
2009-07-21,-0.025300093460023154
2009-07-22,-0.015434012519394524
2009-07-23,0.013036672609977068
2009-07-24,0.02824374336257454
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.022289301647216098
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.02069951887815552
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-0.00485654757100773
2009-10-14,-0.0060006277156605115
2009-10-15,0.015260228890107086
2009-10-16,0.0050971470998043555
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.003843371300403242
2009-11-20,-0.010738615042033994
2009-11-23,-0.004724468680802951
2009-11-24,-0.017742489793275973
2009-11-25,0.008041011088198102
2009-11-26,-0.016333092591949205
2009-11-27,-0.012801326831791748
2009-11-30,0.015880079796866342
2009-12-01,-0.00217330726812881
2009-12-02,0.02121897605066736
2009-12-03,0.0077814065057394965
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,-0.0054152006073499015
2010-01-04,0.00030565028390538984
2010-01-05,0.0068563081365738965
2010-01-06,0.018332063705222945
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,-0.0003571540088644354
2010-02-11,-0.029624213549923728
2010-02-12,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.02038445324549898
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0162508286436559
2010-03-10,0.016723032731591203
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.007877770337414103
2010-03-26,0.010142455598854516
2010-03-29,0.024540475098638326
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.03271546512146334
2010-04-02,-0.002663008503190345
2010-04-06,-0.014493042878322537
2010-04-07,0.020878981301985844
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.018728543602781034
2010-04-20,-1.9293825043453783e-05
2010-04-21,-0.024149351325112922
2010-04-22,0.01699121295014344
2010-04-23,0.006277351528277408
2010-04-26,-0.0018243329235526629
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,-0.0009298568498194992
2010-05-12,0.0056584986002718995
2010-05-13,0.007119481198825883
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,-0.015337463067847112
2010-06-17,0.003758515877163554
2010-06-18,-0.001872331145398809
2010-06-21,0.0037509066054316753
2010-06-22,-8.406377568381806e-05
2010-06-23,-0.010392404634840924
2010-06-24,2.901480900485698e-05
2010-06-25,0.01161935852410756
2010-06-28,0.0005922192222779232
2010-06-29,0.0037825773175934607
2010-06-30,0.001447025725693163
2010-07-01,0.005262766536875685
2010-07-02,-0.004941477435637998
2010-07-05,-0.0023540884259378725
2010-07-06,-0.00760992612800554
2010-07-07,-0.0009410594760518309
2010-07-08,-0.003907601546746631
2010-07-09,-0.006801703807944315
2010-07-12,-0.005120272301726847
2010-07-13,0.000213864159485877
2010-07-14,-0.0020504515797694634
2010-07-15,-0.005262380716997805
2010-07-16,-0.0031852654887598864
2010-07-19,-0.00964288298047597
2010-07-20,0.0031057810130655783
2010-07-21,0.006555584593524705
2010-07-22,0.002782199598522994
2010-07-23,-0.000979844082868303
2010-07-26,0.011592111666012983
2010-07-27,0.0035195642406314898
2010-07-28,-0.0007041838354234775
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.01144086009089229
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.01463706892288219
2010-08-30,-0.006687670594831885
2010-08-31,-0.007940070138445277
2010-09-01,-0.008888847633101327
2010-09-02,0.015743289037114305
2010-09-03,-0.008056040576842172
2010-09-06,-0.006954631042276338
2010-09-07,0.019708563909936916
2010-09-08,0.009406051537272697
2010-09-09,0.01583894394544677
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,-0.004983737608699107
2010-09-20,-0.002333075500623477
2010-09-21,0.011635212546202311
2010-09-27,0.009953916086309939
2010-09-28,-0.026495340748292073
2010-09-29,0.0
2010-09-30,0.0
2010-10-08,0.013545017834467155
2010-10-11,0.016673705391239746
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-0.0070440093891041555
2010-11-17,0.011949136648348901
2010-11-18,0.02600080432474744
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.025299921797832525
2010-12-06,0.010472920684142073
2010-12-07,0.0
2010-12-08,0.02177908643583243
2010-12-09,-0.01686337884316419
2010-12-10,0.010914762724763993
2010-12-13,0.018903645133319602
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,-0.00650935031076616
2011-03-28,0.006271187315856408
2011-03-29,0.01151932634008701
2011-03-30,-0.003452935017725922
2011-03-31,0.003705782143587022
2011-04-01,-0.00953333887153468
2011-04-06,0.0026569286250471835
2011-04-07,-0.02245582800595647
2011-04-08,0.004653317260182588
2011-04-11,0.010058256619201567
2011-04-12,0.001869917762396922
2011-04-13,0.0
2011-04-14,-0.011485216736103976
2011-04-15,0.015270459647722667
2011-04-18,-0.001193278952158039
2011-04-19,-0.01136022458485525
2011-04-20,0.001445197095831463
2011-04-21,0.0043054050422964285
2011-04-22,0.009657173738436053
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-30,0.0
